date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-09-12,0,446.0,423.0,379.0,349.0,307.0,271.0,259.0,258.0,277.0,316.0,353.0,388.0,404.0,392.0,404.0,394.0,425.0,454.0,453.0,425.0,394.0,358.0,314.0,287.0
2018-09-13,0,236.0,220.0,183.0,149.0,115.0,97.0,79.0,69.0,66.0,80.0,95.0,105.0,115.0,112.0,112.0,107.0,104.0,96.0,84.0,74.0,76.0,89.0,98.0,111.0
2018-09-14,0,149.0,171.0,172.0,179.0,180.0,175.0,176.0,177.0,179.0,200.0,216.0,235.0,247.0,241.0,234.0,202.0,205.0,219.0,210.0,192.0,193.0,219.0,235.0,244.0
2018-09-15,0,277.0,335.0,394.0,458.0,497.0,502.0,477.0,423.0,403.0,437.0,452.0,443.0,445.0,467.0,413.0,314.0,288.0,301.0,347.0,332.0,316.0,286.0,252.0,227.0
2018-09-16,1,170.0,163.0,138.0,117.0,91.0,77.0,72.0,72.0,92.0,141.0,199.0,231.0,277.0,308.0,315.0,280.0,257.0,228.0,195.0,200.0,209.0,250.0,310.0,385.0
2018-09-17,0,431.0,450.0,447.0,420.0,395.0,364.0,329.0,304.0,283.0,275.0,241.0,215.0,191.0,162.0,127.0,94.0,72.0,62.0,50.0,36.0,31.0,28.0,32.0,49.0
2018-09-18,0,79.0,109.0,139.0,169.0,199.0,229.0,259.0,289.0,319.0,349.0,379.0,409.0,439.0,469.0,499.0,537.0,553.0,503.0,403.0,363.0,398.0,407.0,368.0,345.0
2018-09-19,0,303.0,276.0,268.0,269.0,272.0,266.0,247.0,233.0,226.0,251.0,276.0,311.0,354.0,366.0,364.0,348.0,295.0,268.0,240.0,224.0,241.0,329.0,406.0,387.0
2018-09-20,0,416.0,508.0,549.0,541.0,525.0,497.0,453.0,417.0,385.0,414.0,468.0,502.0,481.0,420.0,401.0,443.0,424.0,343.0,236.0,169.0,125.0,123.0,167.0,247.0
2018-09-21,0,262.0,346.0,428.0,483.0,533.0,602.0,685.0,736.0,729.0,769.0,809.0,840.0,838.0,815.0,834.0,878.0,875.0,882.0,890.0,854.0,806.0,802.0,820.0,851.0
2018-09-22,0,879.0,882.0,847.0,838.0,823.0,778.0,748.0,724.0,676.0,717.0,763.0,782.0,802.0,815.0,843.0,880.0,863.0,846.0,883.0,871.0,839.0,833.0,837.0,836.0
2018-09-23,1,792.0,786.0,731.0,691.0,638.0,576.0,522.0,465.0,431.0,429.0,429.0,431.0,464.0,475.0,471.0,427.0,412.0,423.0,432.0,457.0,503.0,578.0,636.0,700.0
2018-09-24,0,764.0,801.0,794.0,800.0,804.0,792.0,794.0,801.0,752.0,752.0,785.0,817.0,810.0,796.0,793.0,812.0,816.0,822.0,822.0,748.0,705.0,685.0,627.0,583.0
2018-09-25,0,558.0,513.0,466.0,444.0,447.0,429.0,427.0,406.0,341.0,284.0,244.0,230.0,225.0,217.0,212.0,224.0,251.0,244.0,269.0,297.0,343.0,357.0,377.0,418.0
2018-09-26,0,533.0,648.0,714.0,769.0,814.0,823.0,851.0,863.0,795.0,785.0,812.0,846.0,852.0,851.0,878.0,924.0,919.0,920.0,928.0,883.0,864.0,871.0,870.0,849.0
2018-09-27,0,745.0,720.0,674.0,622.0,576.0,538.0,534.0,574.0,575.0,623.0,665.0,706.0,762.0,801.0,840.0,904.0,909.0,906.0,901.0,844.0,812.0,818.0,782.0,730.0
2018-09-28,0,774.0,795.0,763.0,763.0,766.0,737.0,739.0,739.0,672.0,659.0,657.0,663.0,674.0,674.0,697.0,715.0,731.0,745.0,747.0,671.0,626.0,599.0,519.0,466.0
2018-09-29,0,408.0,376.0,333.0,296.0,257.0,202.0,177.0,169.0,148.0,145.0,157.0,182.0,243.0,296.0,344.0,397.0,429.0,446.0,479.0,458.0,474.0,518.0,549.0,553.0
2018-09-30,1,608.0,641.0,645.0,653.0,646.0,594.0,573.0,568.0,523.0,521.0,507.0,493.0,504.0,482.0,438.0,359.0,301.0,252.0,224.0,197.0,182.0,154.0,149.0,129.0
2018-10-01,0,100.0,94.0,81.0,68.0,68.0,70.0,84.0,104.0,110.0,123.0,138.0,157.0,200.0,236.0,250.0,250.0,285.0,302.0,308.0,309.0,337.0,347.0,376.0,396.0
2018-10-02,0,434.0,479.0,483.0,476.0,474.0,453.0,449.0,455.0,459.0,491.0,585.0,725.0,842.0,884.0,915.0,919.0,914.0,878.0,905.0,871.0,885.0,899.0,882.0,876.0
2018-10-03,0,890.0,891.0,897.0,914.0,917.0,886.0,873.0,880.0,813.0,797.0,808.0,828.0,834.0,826.0,832.0,818.0,800.0,759.0,767.0,714.0,689.0,643.0,581.0,555.0
2018-10-04,0,450.0,399.0,338.0,274.0,226.0,188.0,161.0,131.0,115.0,150.0,179.0,222.0,287.0,368.0,368.0,357.0,371.0,360.0,369.0,362.0,390.0,401.0,420.0,448.0
2018-10-05,0,440.0,455.0,490.0,547.0,581.0,549.0,499.0,468.0,425.0,402.0,405.0,425.0,430.0,427.0,430.0,406.0,350.0,261.0,234.0,235.0,244.0,241.0,230.0,220.0
2018-10-06,0,179.0,134.0,100.0,64.0,41.0,29.0,27.0,29.0,25.0,21.0,21.0,22.0,22.0,22.0,26.0,38.0,45.0,43.0,45.0,49.0,62.0,65.0,90.0,121.0
2018-10-07,1,248.0,422.0,572.0,594.0,546.0,447.0,366.0,305.0,215.0,148.0,121.0,108.0,94.0,75.0,59.0,42.0,26.0,16.0,13.0,9.0,10.0,15.0,21.0,38.0
2018-10-08,0,81.0,121.0,157.0,194.0,227.0,260.0,331.0,400.0,421.0,459.0,503.0,546.0,566.0,560.0,555.0,496.0,409.0,327.0,304.0,288.0,280.0,269.0,247.0,241.0
2018-10-09,0,315.0,292.0,267.0,261.0,272.0,289.0,308.0,314.0,295.0,318.0,350.0,395.0,409.0,411.0,383.0,318.0,272.0,233.0,243.0,237.0,220.0,194.0,140.0,117.0
2018-10-10,0,124.0,108.0,94.0,75.0,59.0,45.0,33.0,25.0,20.0,19.0,24.0,33.0,45.0,49.0,59.0,78.0,103.0,139.0,237.0,343.0,428.0,442.0,425.0,446.0
2018-10-11,0,508.0,543.0,564.0,553.0,565.0,574.0,573.0,599.0,579.0,591.0,602.0,597.0,555.0,498.0,458.0,468.0,520.0,568.0,635.0,605.0,568.0,496.0,408.0,338.0
2018-10-12,0,338.0,349.0,371.0,344.0,337.0,342.0,322.0,333.0,315.0,288.0,253.0,237.0,220.0,208.0,162.0,118.0,96.0,90.0,124.0,149.0,178.0,210.0,207.0,187.0
2018-10-13,0,308.0,339.0,375.0,402.0,363.0,366.0,360.0,377.0,356.0,357.0,338.0,345.0,328.0,331.0,332.0,372.0,389.0,394.0,522.0,577.0,582.0,546.0,502.0,490.0
2018-10-14,1,542.0,508.0,508.0,498.0,468.0,484.0,499.0,547.0,557.0,533.0,480.0,473.0,466.0,443.0,440.0,524.0,560.0,570.0,686.0,747.0,743.0,690.0,613.0,547.0
2018-10-15,0,321.0,266.0,242.0,212.0,189.0,198.0,217.0,253.0,265.0,245.0,210.0,188.0,149.0,120.0,110.0,133.0,170.0,177.0,233.0,261.0,272.0,235.0,194.0,158.0
2018-10-16,0,60.0,46.0,32.0,28.0,25.0,25.0,19.0,19.0,19.0,19.0,22.0,30.0,32.0,34.0,38.0,43.0,39.0,31.0,36.0,33.0,31.0,27.0,23.0,20.0
2018-10-17,0,16.0,16.0,17.0,14.0,13.0,16.0,23.0,34.0,38.0,40.0,42.0,44.0,45.0,41.0,36.0,32.0,28.0,25.0,25.0,28.0,26.0,23.0,20.0,19.0
2018-10-18,0,22.0,36.0,62.0,105.0,144.0,151.0,176.0,230.0,244.0,213.0,239.0,306.0,356.0,352.0,344.0,358.0,354.0,295.0,253.0,227.0,215.0,185.0,152.0,127.0
2018-10-19,0,109.0,89.0,70.0,55.0,52.0,53.0,55.0,56.0,51.0,45.0,43.0,49.0,61.0,58.0,54.0,59.0,58.0,50.0,43.0,44.0,56.0,72.0,73.0,69.0
2018-10-20,0,94.0,115.0,131.0,147.0,166.0,186.0,223.0,271.0,284.0,338.0,367.0,375.0,373.0,359.0,346.0,318.0,300.0,271.0,247.0,224.0,218.0,211.0,181.0,141.0
2018-10-21,1,60.0,44.0,38.0,33.0,30.0,32.0,40.0,52.0,62.0,80.0,111.0,158.0,206.0,242.0,258.0,286.0,322.0,333.0,386.0,418.0,402.0,435.0,466.0,497.0
2018-10-22,0,588.0,602.0,597.0,576.0,551.0,565.0,585.0,594.0,563.0,535.0,538.0,630.0,723.0,735.0,719.0,706.0,707.0,667.0,662.0,643.0,642.0,634.0,626.0,657.0
2018-10-23,0,867.0,968.0,1011.0,1038.0,1033.0,1011.0,1009.0,1002.0,978.0,941.0,930.0,989.0,1029.0,1008.0,995.0,998.0,1036.0,1003.0,1026.0,1018.0,1028.0,1003.0,992.0,978.0
2018-10-24,0,1024.0,1008.0,964.0,952.0,934.0,911.0,897.0,875.0,825.0,765.0,718.0,735.0,731.0,655.0,568.0,524.0,527.0,483.0,486.0,493.0,477.0,491.0,465.0,467.0
2018-10-25,0,679.0,895.0,965.0,995.0,987.0,970.0,985.0,993.0,972.0,952.0,936.0,988.0,1023.0,993.0,975.0,977.0,1006.0,955.0,957.0,930.0,900.0,835.0,781.0,719.0
2018-10-26,0,701.0,628.0,530.0,441.0,356.0,287.0,245.0,239.0,267.0,421.0,579.0,669.0,668.0,605.0,558.0,528.0,543.0,508.0,515.0,480.0,425.0,494.0,559.0,583.0
2018-10-27,0,683.0,730.0,785.0,828.0,843.0,832.0,828.0,799.0,743.0,713.0,684.0,695.0,668.0,585.0,509.0,462.0,484.0,486.0,484.0,442.0,370.0,365.0,361.0,332.0
2018-10-28,1,198.0,198.0,205.5,217.0,227.0,249.0,294.0,332.0,332.0,341.0,379.0,409.0,429.0,446.0,493.0,609.0,643.0,719.0,775.0,808.0,820.0,827.0,835.0,842.0
2018-10-29,0,834.0,831.0,835.0,809.0,791.0,821.0,846.0,847.0,833.0,839.0,904.0,961.0,959.0,951.0,955.0,987.0,950.0,977.0,972.0,971.0,956.0,950.0,938.0,967.0
2018-10-30,0,954.0,953.0,960.0,947.0,928.0,929.0,920.0,860.0,826.0,822.0,859.0,862.0,812.0,784.0,777.0,791.0,721.0,684.0,684.0,701.0,717.0,741.0,789.0,849.0
2018-10-31,0,881.0,881.0,892.0,885.0,883.0,941.0,1001.0,996.0,953.0,922.0,947.0,924.0,785.0,610.0,437.0,329.0,265.0,238.0,190.0,175.0,194.0,228.0,261.0,282.0
2018-11-01,0,297.0,353.0,411.0,439.0,449.0,453.0,462.0,449.0,425.0,427.0,417.0,334.0,251.0,231.0,244.0,253.0,257.0,297.0,286.0,237.0,182.0,150.0,133.0,151.0
2018-11-02,0,279.0,299.0,293.0,298.0,378.0,484.0,565.0,643.0,690.0,692.0,737.0,773.0,745.0,703.0,639.0,595.0,549.0,542.0,530.0,491.0,428.0,386.0,342.0,321.0
2018-11-03,0,272.0,241.0,200.0,169.0,146.0,129.0,114.0,90.0,84.0,76.0,78.0,80.0,75.0,72.0,65.0,65.0,64.0,80.0,99.0,117.0,136.0,165.0,179.0,183.0
2018-11-04,1,152.0,173.0,214.0,242.0,272.0,282.0,297.0,293.0,281.0,294.0,321.0,312.0,271.0,251.0,223.0,207.0,190.0,192.0,192.0,180.0,161.0,141.0,129.0,122.0
2018-11-05,0,145.0,140.0,142.0,156.0,161.0,195.0,229.0,198.0,192.0,193.0,218.0,238.0,250.0,260.0,261.0,297.0,301.0,334.0,374.0,412.0,411.0,402.0,396.0,361.0
2018-11-06,0,291.0,292.0,281.0,275.0,256.0,239.0,239.0,228.0,226.0,218.0,195.0,128.0,85.0,69.0,63.0,70.0,86.0,122.0,155.0,163.0,146.0,132.0,139.0,152.0
2018-11-07,0,123.0,152.0,191.0,215.0,213.0,217.0,217.0,180.0,156.0,142.0,134.0,106.0,87.0,81.0,75.0,94.0,81.0,92.0,127.0,158.0,192.0,187.0,167.0,140.0
2018-11-08,0,82.0,64.0,52.0,43.0,31.0,35.0,47.0,45.0,59.0,71.0,76.0,78.0,90.0,88.0,75.0,68.0,51.0,52.0,63.0,57.0,35.0,22.0,16.0,13.0
2018-11-09,0,9.0,7.0,8.0,8.0,11.0,14.0,20.0,24.0,36.0,47.0,68.0,100.0,124.0,159.0,197.0,231.0,284.0,324.0,349.0,375.0,348.0,338.0,339.0,299.0
2018-11-10,0,346.0,363.0,398.0,403.0,403.0,453.0,481.0,494.0,549.0,583.0,667.0,705.0,699.0,623.0,541.0,520.0,437.0,449.0,502.0,530.0,497.0,451.0,423.0,421.0
2018-11-11,1,405.0,417.0,462.0,492.0,502.0,521.0,540.0,560.0,518.0,453.0,430.0,419.0,432.0,421.0,373.0,360.0,372.0,416.0,470.0,544.0,579.0,587.0,532.0,446.0
2018-11-12,0,456.0,410.0,364.0,282.0,213.0,165.0,138.0,118.0,93.0,76.0,85.0,97.0,119.0,148.0,134.0,122.0,141.0,205.0,281.0,379.0,417.0,505.0,579.0,599.0
2018-11-13,0,190.0,167.0,156.0,159.0,149.0,148.0,159.0,190.0,225.0,248.0,299.0,368.0,443.0,490.0,474.0,433.0,472.0,589.0,622.0,650.0,655.0,643.0,632.0,627.0
2018-11-14,0,634.0,624.0,591.0,532.0,483.0,419.0,349.0,290.0,236.0,198.0,190.0,192.0,175.0,147.0,110.0,87.0,83.0,95.0,110.0,119.0,123.0,122.0,127.0,128.0
2018-11-15,0,143.0,133.0,121.0,115.0,113.0,107.0,102.0,94.0,97.0,101.0,110.0,122.0,138.0,144.0,134.0,143.0,188.0,236.0,276.0,330.0,366.0,419.0,426.0,410.0
2018-11-16,0,447.0,448.0,432.0,369.0,298.0,318.0,380.0,415.0,430.0,413.0,384.0,353.0,316.0,284.0,244.0,245.0,281.0,289.0,322.0,371.0,403.0,411.0,362.0,294.0
2018-11-17,0,335.0,299.0,265.0,218.0,183.0,171.0,175.0,179.0,174.0,174.0,163.0,139.0,112.0,89.0,62.0,59.0,62.0,54.0,48.0,45.0,40.0,37.0,34.0,26.0
2018-11-18,1,37.0,36.0,32.0,30.0,37.0,77.0,137.0,179.0,182.0,194.0,216.0,238.0,263.0,306.0,353.0,379.0,409.0,446.0,482.0,514.0,532.0,554.0,585.0,626.0
2018-11-19,0,664.0,680.0,718.0,738.0,731.0,747.0,776.0,798.0,785.0,761.0,765.0,816.0,864.0,850.0,809.0,780.0,753.0,716.0,684.0,683.0,658.0,645.0,669.0,674.0
2018-11-20,0,656.0,655.0,689.0,713.0,730.0,756.0,789.0,816.0,799.0,772.0,782.0,823.0,867.0,878.0,868.0,883.0,884.0,884.0,857.0,863.0,856.0,860.0,856.0,875.0
2018-11-21,0,844.0,822.0,823.0,822.0,790.0,768.0,764.0,761.0,762.0,765.0,770.0,800.0,835.0,829.0,781.0,759.0,740.0,702.0,650.0,630.0,581.0,529.0,502.0,466.0
2018-11-22,0,390.0,361.0,365.0,373.0,358.0,356.0,359.0,361.0,363.0,366.0,339.0,324.0,309.0,283.0,242.0,231.0,240.0,247.0,250.0,254.0,246.0,229.0,203.0,183.0
2018-11-23,0,123.0,108.0,106.0,115.0,112.0,109.0,118.0,137.0,146.0,159.0,146.0,124.0,94.0,75.0,65.0,66.0,70.0,53.0,42.0,40.0,35.0,29.0,20.0,13.0
2018-11-24,0,8.0,8.0,9.0,9.0,9.0,11.0,15.0,20.0,21.0,23.0,23.0,22.0,22.0,26.0,34.0,50.0,57.0,64.0,73.0,84.0,93.0,94.0,105.0,106.0
2018-11-25,1,61.0,72.0,80.0,88.0,95.0,99.0,105.0,114.0,127.0,144.0,146.0,149.0,167.0,189.0,209.0,302.0,335.0,317.0,346.0,396.0,411.0,387.0,375.0,367.0
2018-11-26,0,339.0,302.0,286.0,276.0,275.0,288.0,288.0,255.0,216.0,189.0,169.0,159.0,153.0,139.0,137.0,132.0,159.0,174.0,157.0,143.0,119.0,104.0,99.0,101.0
2018-11-27,0,90.0,87.0,83.0,76.0,67.0,57.0,54.0,52.0,39.0,29.0,26.0,21.0,18.0,19.0,19.0,22.0,29.0,38.0,45.0,47.0,49.0,51.0,59.0,72.0
2018-11-28,0,143.0,157.0,192.0,212.0,229.0,273.0,355.0,406.0,491.0,570.0,614.0,682.0,761.0,796.0,816.0,856.0,892.0,912.0,930.0,968.0,983.0,995.0,998.0,1024.0
2018-11-29,0,1032.0,1024.0,1036.0,1023.0,1006.0,1001.0,996.0,977.0,944.0,899.0,896.0,916.0,933.0,922.0,905.0,921.0,928.0,917.0,915.0,932.0,929.0,916.0,907.0,923.0
2018-11-30,0,903.0,874.0,851.0,805.0,767.0,752.0,738.0,705.0,667.0,611.0,579.0,565.0,557.0,528.0,500.0,486.0,476.0,459.0,461.0,479.0,472.0,455.0,435.0,410.0
2018-12-01,0,393.0,409.0,399.0,349.0,327.0,334.0,341.0,349.0,396.0,406.0,402.0,424.0,436.0,422.0,413.0,372.0,371.0,375.0,367.0,372.0,378.0,370.0,388.0,438.0
2018-12-02,1,495.0,518.0,590.0,658.0,673.0,695.0,712.0,709.0,679.0,634.0,620.0,624.0,618.0,600.0,571.0,528.0,455.0,347.0,307.0,367.0,442.0,472.0,512.0,561.0
2018-12-03,0,335.0,354.0,444.0,488.0,478.0,485.0,512.0,552.0,570.0,571.0,599.0,669.0,725.0,741.0,757.0,771.0,762.0,741.0,731.0,725.0,700.0,668.0,665.0,672.0
2018-12-04,0,488.0,505.0,611.0,736.0,773.0,781.0,810.0,832.0,860.0,877.0,911.0,963.0,1005.0,997.0,967.0,941.0,915.0,895.0,861.0,827.0,788.0,742.0,664.0,594.0
2018-12-05,0,549.0,476.0,426.0,349.0,296.0,275.0,248.0,254.0,253.0,239.0,243.0,231.0,227.0,215.0,186.0,194.0,198.0,202.0,209.0,234.0,278.0,326.0,365.0,385.0
2018-12-06,0,499.0,511.0,518.0,489.0,479.0,438.0,401.0,361.0,335.0,277.0,233.0,217.0,217.0,214.0,207.0,223.0,272.0,377.0,494.0,554.0,557.0,550.0,540.0,560.0
2018-12-07,0,768.0,793.0,783.0,730.0,642.0,547.0,460.0,370.0,276.0,214.0,216.0,273.0,371.0,476.0,563.0,678.0,743.0,776.0,817.0,841.0,852.0,860.0,861.0,888.0
2018-12-08,0,901.0,866.0,859.0,844.0,838.0,843.0,865.0,894.0,890.0,866.0,882.0,934.0,982.0,980.0,978.0,997.0,1023.0,1011.0,1010.0,1033.0,1042.0,1039.0,1012.0,1013.0
2018-12-09,1,987.0,916.0,819.0,646.0,570.0,626.0,666.0,670.0,629.0,567.0,541.0,561.0,580.0,611.0,713.0,804.0,876.0,916.0,932.0,917.0,866.0,862.0,867.0,902.0
2018-12-10,0,864.0,897.0,920.0,941.0,954.0,961.0,985.0,980.0,956.0,911.0,903.0,920.0,942.0,929.0,911.0,891.0,865.0,815.0,769.0,771.0,792.0,802.0,807.0,818.0
2018-12-11,0,907.0,909.0,875.0,829.0,774.0,732.0,724.0,709.0,663.0,607.0,586.0,580.0,569.0,531.0,478.0,424.0,394.0,368.0,327.0,298.0,303.0,307.0,289.0,273.0
2018-12-12,0,278.0,241.0,240.0,261.0,276.0,285.0,279.0,299.0,298.0,279.0,262.0,284.0,297.0,286.0,298.0,300.0,344.0,393.0,398.0,385.0,368.0,345.0,302.0,277.0
2018-12-13,0,197.0,188.0,211.0,241.0,264.0,257.0,255.0,252.0,238.0,244.0,266.0,283.0,288.0,288.0,278.0,296.0,347.0,317.0,310.0,350.0,362.0,383.0,407.0,356.0
2018-12-14,0,258.0,237.0,198.0,175.0,154.0,144.0,142.0,152.0,151.0,140.0,143.0,155.0,174.0,193.0,171.0,153.0,140.0,149.0,146.0,129.0,129.0,128.0,113.0,104.0
2018-12-15,0,120.0,105.0,97.0,94.0,81.0,64.0,61.0,61.0,63.0,75.0,71.0,69.0,69.0,67.0,68.0,87.0,121.0,156.0,215.0,298.0,390.0,469.0,533.0,591.0
2018-12-16,1,511.0,522.0,552.0,589.0,604.0,613.0,619.0,661.0,678.0,671.0,663.0,636.0,622.0,579.0,515.0,467.0,447.0,417.0,372.0,321.0,251.0,195.0,139.0,106.0
2018-12-17,0,69.0,55.0,53.0,48.0,41.0,39.0,36.0,36.0,32.0,29.0,26.0,24.0,22.0,18.0,19.0,27.0,38.0,52.0,69.0,80.0,93.0,87.0,84.0,89.0
2018-12-18,0,114.0,107.0,112.0,114.0,110.0,99.0,90.0,96.0,111.0,123.0,133.0,143.0,152.0,139.0,153.0,165.0,174.0,186.0,231.0,296.0,345.0,376.0,438.0,510.0
2018-12-19,0,521.0,570.0,624.0,674.0,729.0,788.0,849.0,864.0,835.0,795.0,764.0,696.0,620.0,527.0,463.0,407.0,365.0,337.0,298.0,257.0,238.0,205.0,162.0,130.0
2018-12-20,0,127.0,129.0,129.0,132.0,135.0,129.0,134.0,145.0,135.0,140.0,145.0,148.0,157.0,157.0,158.0,175.0,198.0,200.0,203.0,219.0,243.0,269.0,296.0,306.0
2018-12-21,0,230.0,232.0,241.0,250.0,252.0,246.0,260.0,281.0,264.0,254.0,201.0,180.0,208.0,243.0,209.0,205.0,209.0,214.0,209.0,207.0,181.0,144.0,149.0,129.0
2018-12-22,0,370.0,405.0,393.0,398.0,369.0,341.0,277.0,204.0,168.0,131.0,131.0,114.0,84.0,47.0,29.0,17.0,12.0,14.0,15.0,16.0,18.0,21.0,19.0,20.0
2018-12-23,1,27.0,39.0,52.0,73.0,68.0,94.0,123.0,84.0,51.0,31.0,55.0,98.0,120.0,92.0,116.0,129.0,148.0,208.0,198.0,152.0,162.0,160.0,144.0,151.0
2018-12-24,1,186.0,196.0,200.0,185.0,175.0,176.0,191.0,172.0,139.0,140.0,149.0,171.0,216.0,236.0,261.0,317.0,384.0,419.0,443.0,504.0,551.0,587.0,618.0,666.0
2018-12-25,1,701.0,726.0,751.0,769.0,772.0,799.0,835.0,848.0,856.0,857.0,885.0,878.0,862.0,840.0,837.0,840.0,838.0,843.0,849.0,872.0,848.0,810.0,813.0,808.0
2018-12-26,1,818.0,785.0,745.0,697.0,626.0,587.0,579.0,538.0,500.0,467.0,457.0,431.0,415.0,413.0,409.0,407.0,436.0,399.0,401.0,493.0,532.0,535.0,593.0,599.0
2018-12-27,0,693.0,686.0,667.0,642.0,604.0,605.0,620.0,604.0,589.0,573.0,588.0,587.0,617.0,641.0,650.0,689.0,672.0,651.0,660.0,666.0,598.0,538.0,541.0,555.0
2018-12-28,0,666.0,657.0,613.0,553.0,471.0,446.0,451.0,439.0,428.0,410.0,355.0,366.0,397.0,419.0,374.0,305.0,284.0,263.0,272.0,295.0,272.0,239.0,237.0,242.0
2018-12-29,0,455.0,482.0,487.0,478.0,463.0,460.0,490.0,499.0,447.0,421.0,459.0,482.0,488.0,479.0,454.0,448.0,431.0,471.0,553.0,554.0,490.0,453.0,488.0,547.0
2018-12-30,1,506.0,679.0,844.0,900.0,875.0,807.0,760.0,748.0,738.0,754.0,805.0,802.0,785.0,754.0,687.0,619.0,548.0,454.0,388.0,379.0,343.0,281.0,245.0,196.0
2018-12-31,0,129.0,118.0,73.0,44.0,28.0,20.0,19.0,25.0,45.0,87.0,180.0,259.0,319.0,378.0,392.0,440.0,504.0,559.0,650.0,751.0,796.0,814.0,854.0,882.0
2019-01-01,1,978.0,1017.0,1015.0,991.0,984.0,1032.0,1057.0,1049.0,1012.0,990.0,1025.0,998.0,994.0,969.0,943.0,963.0,980.0,1005.0,1040.0,1077.0,1067.0,1032.0,1024.0,1040.0
2019-01-02,0,1005.0,1014.0,981.0,936.0,976.0,1016.0,1045.0,1039.0,988.0,945.0,976.0,997.0,1010.0,976.0,942.0,907.0,849.0,747.0,625.0,539.0,472.0,423.0,422.0,420.0
2019-01-03,0,389.0,414.0,415.0,432.0,428.0,414.0,447.0,478.0,461.0,430.0,381.0,316.0,278.0,241.0,174.0,108.0,78.0,57.0,53.0,89.0,147.0,200.0,208.0,244.0
2019-01-04,0,331.0,393.0,496.0,580.0,610.0,633.0,687.0,699.0,654.0,630.0,604.0,554.0,528.0,499.0,465.0,485.0,542.0,593.0,667.0,707.0,674.0,631.0,644.0,645.0
2019-01-05,0,563.0,569.0,545.0,515.0,470.0,454.0,499.0,523.0,505.0,462.0,334.0,270.0,289.0,307.0,220.0,155.0,118.0,81.0,64.0,60.0,53.0,41.0,33.0,23.0
2019-01-06,1,10.0,9.0,6.0,6.0,6.0,6.0,11.0,12.0,17.0,32.0,55.0,59.0,55.0,55.0,63.0,72.0,82.0,83.0,84.0,90.0,106.0,120.0,142.0,158.0
2019-01-07,0,105.0,101.0,98.0,101.0,88.0,73.0,73.0,92.0,147.0,222.0,277.0,300.0,306.0,306.0,326.0,353.0,432.0,625.0,829.0,960.0,989.0,960.0,929.0,888.0
2019-01-08,0,862.0,870.0,897.0,915.0,906.0,908.0,884.0,832.0,809.0,823.0,883.0,955.0,985.0,989.0,989.0,1008.0,1018.0,1045.0,1065.0,1102.0,1087.0,1046.0,1045.0,1069.0
2019-01-09,0,1056.0,1025.0,995.0,981.0,976.0,1006.0,1036.0,1021.0,989.0,961.0,977.0,988.0,982.0,961.0,936.0,899.0,850.0,822.0,786.0,770.0,702.0,621.0,579.0,542.0
2019-01-10,0,350.0,304.0,264.0,231.0,204.0,163.0,126.0,93.0,61.0,47.0,33.0,24.0,21.0,23.0,25.0,32.0,45.0,67.0,102.0,145.0,195.0,249.0,329.0,441.0
2019-01-11,0,506.0,534.0,521.0,499.0,505.0,516.0,562.0,561.0,583.0,610.0,650.0,674.0,679.0,677.0,681.0,683.0,669.0,644.0,602.0,552.0,475.0,395.0,355.0,322.0
2019-01-12,0,365.0,368.0,354.0,349.0,362.0,370.0,420.0,438.0,492.0,522.0,591.0,628.0,644.0,675.0,718.0,747.0,763.0,785.0,799.0,787.0,749.0,697.0,712.0,709.0
2019-01-13,1,688.0,682.0,653.0,638.0,655.0,664.0,693.0,682.0,691.0,686.0,767.0,891.0,950.0,972.0,992.0,1011.0,1018.0,1033.0,1072.0,1076.0,1054.0,1029.0,1041.0,1058.0
2019-01-14,0,1051.0,1056.0,1024.0,1013.0,1013.0,1015.0,1036.0,989.0,950.0,911.0,925.0,977.0,999.0,1008.0,1016.0,1018.0,1009.0,1010.0,1015.0,1003.0,981.0,958.0,963.0,976.0
2019-01-15,0,948.0,900.0,799.0,690.0,687.0,672.0,652.0,589.0,508.0,394.0,337.0,269.0,250.0,453.0,731.0,900.0,959.0,979.0,968.0,904.0,819.0,737.0,704.0,678.0
2019-01-16,0,609.0,549.0,601.0,654.0,700.0,740.0,793.0,755.0,684.0,613.0,633.0,683.0,715.0,735.0,778.0,832.0,870.0,931.0,982.0,1003.0,1008.0,1005.0,1022.0,1066.0
2019-01-17,0,1002.0,970.0,892.0,775.0,754.0,825.0,879.0,869.0,840.0,760.0,718.0,662.0,562.0,447.0,422.0,416.0,418.0,430.0,456.0,492.0,524.0,570.0,609.0,606.0
2019-01-18,0,705.0,630.0,519.0,395.0,307.0,211.0,143.0,126.0,147.0,200.0,262.0,340.0,349.0,319.0,306.0,298.0,270.0,246.0,224.0,222.0,241.0,243.0,244.0,235.0
2019-01-19,0,225.0,201.0,182.0,161.0,138.0,113.0,108.0,103.0,94.0,83.0,87.0,103.0,103.0,85.0,67.0,53.0,54.0,60.0,61.0,65.0,66.0,65.0,64.0,64.0
2019-01-20,1,84.0,76.0,67.0,60.0,58.0,53.0,48.0,43.0,37.0,35.0,36.0,40.0,49.0,55.0,60.0,66.0,70.0,67.0,65.0,70.0,76.0,87.0,104.0,119.0
